date,pm10,OT
2025-02-17 23:00:00+07:00,38.88,34.92
2025-02-18 00:00:00+07:00,31.89,43.33
2025-02-18 01:00:00+07:00,26.43,31.96
2025-02-18 02:00:00+07:00,20.84,26.33
2025-02-18 03:00:00+07:00,20.500526315789475,19.61
2025-02-18 04:00:00+07:00,20.161052631578947,24.95
2025-02-18 05:00:00+07:00,19.821578947368423,18.68
2025-02-18 06:00:00+07:00,19.482105263157894,14.92
2025-02-18 07:00:00+07:00,19.14263157894737,14.12
2025-02-18 08:00:00+07:00,18.80315789473684,11.8
2025-02-18 09:00:00+07:00,18.463684210526317,10.02
2025-02-18 10:00:00+07:00,18.12421052631579,16.0
2025-02-18 11:00:00+07:00,17.784736842105264,12.06
2025-02-18 12:00:00+07:00,17.445263157894736,9.42
2025-02-18 13:00:00+07:00,17.10578947368421,10.81
2025-02-18 14:00:00+07:00,16.766315789473687,16.03
2025-02-18 15:00:00+07:00,16.42684210526316,13.53
2025-02-18 16:00:00+07:00,16.08736842105263,19.95
2025-02-18 17:00:00+07:00,15.747894736842106,15.14
2025-02-18 18:00:00+07:00,15.40842105263158,24.41
2025-02-18 19:00:00+07:00,15.068947368421053,23.99
2025-02-18 20:00:00+07:00,14.729473684210527,18.37
2025-02-18 21:00:00+07:00,14.39,14.56
2025-02-18 22:00:00+07:00,15.81,23.48
2025-02-18 23:00:00+07:00,25.58,18.53
2025-02-19 00:00:00+07:00,23.94,19.13
2025-02-19 01:00:00+07:00,19.68,19.35
2025-02-19 02:00:00+07:00,26.77,30.13
2025-02-19 03:00:00+07:00,22.06,26.93
2025-02-19 04:00:00+07:00,19.66,21.58
2025-02-19 05:00:00+07:00,19.75,19.09
2025-02-19 06:00:00+07:00,30.93,26.47
2025-02-19 07:00:00+07:00,23.44,22.15
2025-02-19 08:00:00+07:00,23.4,19.01
2025-02-19 09:00:00+07:00,23.396021084849515,18.51
2025-02-19 10:00:00+07:00,23.392042169699028,23.97
2025-02-19 11:00:00+07:00,23.388063254548545,28.93
2025-02-19 12:00:00+07:00,23.38408433939806,26.05
2025-02-19 13:00:00+07:00,23.380105424247574,27.78
2025-02-19 14:00:00+07:00,23.37612650909709,27.09
2025-02-19 15:00:00+07:00,23.372147593946607,19.6
2025-02-19 16:00:00+07:00,23.36816867879612,28.19
2025-02-19 17:00:00+07:00,23.364189763645637,27.31
2025-02-19 18:00:00+07:00,23.360210848495154,20.11
2025-02-19 19:00:00+07:00,23.356231933344667,17.3
2025-02-19 20:00:00+07:00,23.352253018194183,21.24
2025-02-19 21:00:00+07:00,23.3482741030437,25.92
2025-02-19 22:00:00+07:00,23.344295187893213,28.25
2025-02-19 23:00:00+07:00,23.34031627274273,26.27
2025-02-20 00:00:00+07:00,23.336337357592246,32.06
2025-02-20 01:00:00+07:00,23.33235844244176,29.03
2025-02-20 02:00:00+07:00,23.328379527291276,34.22
2025-02-20 03:00:00+07:00,23.324400612140792,26.46
2025-02-20 04:00:00+07:00,23.320421696990305,26.76
2025-02-20 05:00:00+07:00,23.31644278183982,25.36
2025-02-20 06:00:00+07:00,23.31246386668934,32.78
2025-02-20 07:00:00+07:00,23.30848495153885,27.35
2025-02-20 08:00:00+07:00,23.304506036388368,36.33
2025-02-20 09:00:00+07:00,23.300527121237884,33.55
2025-02-20 10:00:00+07:00,23.296548206087397,63.34
2025-02-20 11:00:00+07:00,23.292569290936914,91.74
2025-02-20 12:00:00+07:00,23.28859037578643,119.14
2025-02-20 13:00:00+07:00,23.284611460635944,127.51
2025-02-20 14:00:00+07:00,23.28063254548546,122.75
2025-02-20 15:00:00+07:00,23.276653630334977,129.92
2025-02-20 16:00:00+07:00,23.27267471518449,116.52
2025-02-20 17:00:00+07:00,23.268695800034006,116.03
2025-02-20 18:00:00+07:00,23.264716884883523,105.2
2025-02-20 19:00:00+07:00,23.260737969733036,96.99
2025-02-20 20:00:00+07:00,23.256759054582552,94.74
2025-02-20 21:00:00+07:00,23.25278013943207,74.64
2025-02-20 22:00:00+07:00,23.248801224281582,73.3
2025-02-20 23:00:00+07:00,23.2448223091311,64.83
2025-02-21 00:00:00+07:00,23.240843393980615,53.13
2025-02-21 01:00:00+07:00,23.236864478830128,42.15
2025-02-21 02:00:00+07:00,23.232885563679645,45.74
2025-02-21 03:00:00+07:00,23.22890664852916,43.76
2025-02-21 04:00:00+07:00,23.224927733378674,43.31
2025-02-21 05:00:00+07:00,23.22094881822819,34.64
2025-02-21 06:00:00+07:00,23.216969903077707,37.58
2025-02-21 07:00:00+07:00,23.21299098792722,41.6
2025-02-21 08:00:00+07:00,23.209012072776737,50.79
2025-02-21 09:00:00+07:00,23.205033157626254,37.49
2025-02-21 10:00:00+07:00,23.201054242475767,46.33
2025-02-21 11:00:00+07:00,23.197075327325283,50.92
2025-02-21 12:00:00+07:00,23.1930964121748,44.65
2025-02-21 13:00:00+07:00,23.189117497024313,49.39
2025-02-21 14:00:00+07:00,23.18513858187383,48.33
2025-02-21 15:00:00+07:00,23.181159666723346,39.18
2025-02-21 16:00:00+07:00,23.17718075157286,41.72
2025-02-21 17:00:00+07:00,23.173201836422376,36.75
2025-02-21 18:00:00+07:00,23.169222921271892,43.45
2025-02-21 19:00:00+07:00,23.165244006121405,34.2
2025-02-21 20:00:00+07:00,23.16126509097092,46.52
2025-02-21 21:00:00+07:00,23.15728617582044,35.58
2025-02-21 22:00:00+07:00,23.15330726066995,33.22
2025-02-21 23:00:00+07:00,23.149328345519468,24.38
2025-02-22 00:00:00+07:00,23.145349430368984,34.04
2025-02-22 01:00:00+07:00,23.141370515218497,32.65
2025-02-22 02:00:00+07:00,23.137391600068014,36.66
2025-02-22 03:00:00+07:00,23.13341268491753,32.88
2025-02-22 04:00:00+07:00,23.129433769767044,41.19
2025-02-22 05:00:00+07:00,23.12545485461656,44.54
2025-02-22 06:00:00+07:00,23.121475939466077,37.83
2025-02-22 07:00:00+07:00,23.11749702431559,35.56
2025-02-22 08:00:00+07:00,23.113518109165106,36.53
2025-02-22 09:00:00+07:00,23.109539194014623,32.24
2025-02-22 10:00:00+07:00,23.105560278864136,37.84
2025-02-22 11:00:00+07:00,23.101581363713652,43.41
2025-02-22 12:00:00+07:00,23.09760244856317,43.36
2025-02-22 13:00:00+07:00,23.093623533412682,47.05
2025-02-22 14:00:00+07:00,23.0896446182622,55.02
2025-02-22 15:00:00+07:00,23.085665703111715,46.29
2025-02-22 16:00:00+07:00,23.081686787961228,70.62
2025-02-22 17:00:00+07:00,23.077707872810745,61.05
2025-02-22 18:00:00+07:00,23.07372895766026,54.28
2025-02-22 19:00:00+07:00,23.069750042509774,43.2
2025-02-22 20:00:00+07:00,23.06577112735929,54.16
2025-02-22 21:00:00+07:00,23.061792212208807,44.42
2025-02-22 22:00:00+07:00,23.05781329705832,53.42
2025-02-22 23:00:00+07:00,23.053834381907837,45.88
2025-02-23 00:00:00+07:00,23.049855466757354,42.99
2025-02-23 01:00:00+07:00,23.045876551606867,39.79
2025-02-23 02:00:00+07:00,23.041897636456383,59.65
2025-02-23 03:00:00+07:00,23.0379187213059,39.71
2025-02-23 04:00:00+07:00,23.033939806155413,59.93
2025-02-23 05:00:00+07:00,23.02996089100493,35.78
2025-02-23 06:00:00+07:00,23.025981975854446,39.05
2025-02-23 07:00:00+07:00,23.02200306070396,35.22
2025-02-23 08:00:00+07:00,23.018024145553476,26.92
2025-02-23 09:00:00+07:00,23.014045230402992,20.31
2025-02-23 10:00:00+07:00,23.010066315252505,15.8
2025-02-23 11:00:00+07:00,23.00608740010202,11.26
2025-02-23 12:00:00+07:00,23.00210848495154,8.13
2025-02-23 13:00:00+07:00,22.99812956980105,7.36
2025-02-23 14:00:00+07:00,22.994150654650568,14.19
2025-02-23 15:00:00+07:00,22.990171739500084,10.94
2025-02-23 16:00:00+07:00,22.986192824349597,8.97
2025-02-23 17:00:00+07:00,22.982213909199114,6.47
2025-02-23 18:00:00+07:00,22.97823499404863,4.82
2025-02-23 19:00:00+07:00,22.974256078898144,3.96
2025-02-23 20:00:00+07:00,22.97027716374766,10.39
2025-02-23 21:00:00+07:00,22.966298248597177,13.17
2025-02-23 22:00:00+07:00,22.96231933344669,10.69
2025-02-23 23:00:00+07:00,22.958340418296206,9.03
2025-02-24 00:00:00+07:00,22.954361503145723,8.05
2025-02-24 01:00:00+07:00,22.950382587995236,6.95
2025-02-24 02:00:00+07:00,22.946403672844752,5.22
2025-02-24 03:00:00+07:00,22.94242475769427,4.54
2025-02-24 04:00:00+07:00,22.938445842543782,11.88
2025-02-24 05:00:00+07:00,22.9344669273933,15.17
2025-02-24 06:00:00+07:00,22.930488012242815,15.88
2025-02-24 07:00:00+07:00,22.926509097092328,11.57
2025-02-24 08:00:00+07:00,22.922530181941845,12.88
2025-02-24 09:00:00+07:00,22.91855126679136,13.7
2025-02-24 10:00:00+07:00,22.914572351640874,14.36
2025-02-24 11:00:00+07:00,22.91059343649039,11.89
2025-02-24 12:00:00+07:00,22.906614521339907,18.92
2025-02-24 13:00:00+07:00,22.90263560618942,19.37
2025-02-24 14:00:00+07:00,22.898656691038937,14.81
2025-02-24 15:00:00+07:00,22.894677775888454,10.54
2025-02-24 16:00:00+07:00,22.890698860737967,13.28
2025-02-24 17:00:00+07:00,22.886719945587483,17.32
2025-02-24 18:00:00+07:00,22.882741030437,21.09
2025-02-24 19:00:00+07:00,22.878762115286513,23.34
2025-02-24 20:00:00+07:00,22.87478320013603,25.82
2025-02-24 21:00:00+07:00,22.870804284985546,25.51
2025-02-24 22:00:00+07:00,22.86682536983506,21.3
2025-02-24 23:00:00+07:00,22.862846454684576,17.49
2025-02-25 00:00:00+07:00,22.858867539534092,23.56
2025-02-25 01:00:00+07:00,22.854888624383605,24.07
2025-02-25 02:00:00+07:00,22.85090970923312,18.46
2025-02-25 03:00:00+07:00,22.84693079408264,16.28
2025-02-25 04:00:00+07:00,22.84295187893215,16.44
2025-02-25 05:00:00+07:00,22.838972963781668,15.28
2025-02-25 06:00:00+07:00,22.834994048631184,16.54
2025-02-25 07:00:00+07:00,22.831015133480697,23.88
2025-02-25 08:00:00+07:00,22.827036218330214,30.43
2025-02-25 09:00:00+07:00,22.82305730317973,23.3
2025-02-25 10:00:00+07:00,22.819078388029247,21.36
2025-02-25 11:00:00+07:00,22.81509947287876,27.28
2025-02-25 12:00:00+07:00,22.811120557728277,31.38
2025-02-25 13:00:00+07:00,22.80714164257779,27.97
2025-02-25 14:00:00+07:00,22.803162727427306,33.32
2025-02-25 15:00:00+07:00,22.799183812276823,29.06
2025-02-25 16:00:00+07:00,22.79520489712634,33.69
2025-02-25 17:00:00+07:00,22.791225981975852,30.51
2025-02-25 18:00:00+07:00,22.78724706682537,35.39
2025-02-25 19:00:00+07:00,22.783268151674882,30.35
2025-02-25 20:00:00+07:00,22.7792892365244,28.06
2025-02-25 21:00:00+07:00,22.775310321373915,28.52
2025-02-25 22:00:00+07:00,22.77133140622343,35.18
2025-02-25 23:00:00+07:00,22.767352491072945,26.12
2025-02-26 00:00:00+07:00,22.76337357592246,39.29
2025-02-26 01:00:00+07:00,22.759394660771974,35.36
2025-02-26 02:00:00+07:00,22.75541574562149,26.26
2025-02-26 03:00:00+07:00,22.751436830471008,20.52
2025-02-26 04:00:00+07:00,22.747457915320524,26.58
2025-02-26 05:00:00+07:00,22.743479000170037,25.29
2025-02-26 06:00:00+07:00,22.739500085019554,24.22
2025-02-26 07:00:00+07:00,22.735521169869067,18.19
2025-02-26 08:00:00+07:00,22.731542254718583,20.78
2025-02-26 09:00:00+07:00,22.7275633395681,15.48
2025-02-26 10:00:00+07:00,22.723584424417616,20.65
2025-02-26 11:00:00+07:00,22.71960550926713,16.65
2025-02-26 12:00:00+07:00,22.715626594116646,18.14
2025-02-26 13:00:00+07:00,22.711647678966163,23.55
2025-02-26 14:00:00+07:00,22.707668763815676,26.47
2025-02-26 15:00:00+07:00,22.703689848665192,21.25
2025-02-26 16:00:00+07:00,22.69971093351471,21.43
2025-02-26 17:00:00+07:00,22.69573201836422,27.72
2025-02-26 18:00:00+07:00,22.69175310321374,27.01
2025-02-26 19:00:00+07:00,22.687774188063255,35.93
2025-02-26 20:00:00+07:00,22.683795272912768,37.12
2025-02-26 21:00:00+07:00,22.679816357762284,34.52
2025-02-26 22:00:00+07:00,22.6758374426118,43.88
2025-02-26 23:00:00+07:00,22.671858527461314,33.27
2025-02-27 00:00:00+07:00,22.66787961231083,33.4
2025-02-27 01:00:00+07:00,22.663900697160347,33.35
2025-02-27 02:00:00+07:00,22.65992178200986,47.17
2025-02-27 03:00:00+07:00,22.655942866859377,46.66
2025-02-27 04:00:00+07:00,22.651963951708893,57.26
2025-02-27 05:00:00+07:00,22.647985036558406,53.23
2025-02-27 06:00:00+07:00,22.644006121407923,63.12
2025-02-27 07:00:00+07:00,22.64002720625744,57.3
2025-02-27 08:00:00+07:00,22.636048291106952,66.1
2025-02-27 09:00:00+07:00,22.63206937595647,59.77
2025-02-27 10:00:00+07:00,22.628090460805986,67.38
2025-02-27 11:00:00+07:00,22.6241115456555,68.93
2025-02-27 12:00:00+07:00,22.620132630505015,96.2
2025-02-27 13:00:00+07:00,22.616153715354532,85.07
2025-02-27 14:00:00+07:00,22.612174800204045,77.74
2025-02-27 15:00:00+07:00,22.60819588505356,80.25
2025-02-27 16:00:00+07:00,22.604216969903078,61.37
2025-02-27 17:00:00+07:00,22.60023805475259,64.21
2025-02-27 18:00:00+07:00,22.596259139602108,64.71
2025-02-27 19:00:00+07:00,22.592280224451624,73.9
2025-02-27 20:00:00+07:00,22.588301309301137,75.36
2025-02-27 21:00:00+07:00,22.584322394150654,68.9
2025-02-27 22:00:00+07:00,22.58034347900017,70.67
2025-02-27 23:00:00+07:00,22.576364563849683,53.41
2025-02-28 00:00:00+07:00,22.5723856486992,55.2
2025-02-28 01:00:00+07:00,22.568406733548716,55.98
2025-02-28 02:00:00+07:00,22.56442781839823,54.88
2025-02-28 03:00:00+07:00,22.560448903247746,42.94
2025-02-28 04:00:00+07:00,22.556469988097263,43.46
2025-02-28 05:00:00+07:00,22.552491072946776,44.76
2025-02-28 06:00:00+07:00,22.548512157796292,39.84
2025-02-28 07:00:00+07:00,22.54453324264581,41.99
2025-02-28 08:00:00+07:00,22.54055432749532,44.96
2025-02-28 09:00:00+07:00,22.53657541234484,46.56
2025-02-28 10:00:00+07:00,22.532596497194355,53.34
2025-02-28 11:00:00+07:00,22.528617582043868,56.04
2025-02-28 12:00:00+07:00,22.524638666893384,64.04
2025-02-28 13:00:00+07:00,22.5206597517429,45.68
2025-02-28 14:00:00+07:00,22.516680836592414,41.22
2025-02-28 15:00:00+07:00,22.51270192144193,38.44
2025-02-28 16:00:00+07:00,22.508723006291447,33.78
2025-02-28 17:00:00+07:00,22.50474409114096,24.68
2025-02-28 18:00:00+07:00,22.500765175990477,23.62
2025-02-28 19:00:00+07:00,22.496786260839993,22.33
2025-02-28 20:00:00+07:00,22.492807345689506,25.86
2025-02-28 21:00:00+07:00,22.488828430539023,28.92
2025-02-28 22:00:00+07:00,22.48484951538854,32.69
2025-02-28 23:00:00+07:00,22.480870600238053,38.41
2025-03-01 00:00:00+07:00,22.47689168508757,30.31
2025-03-01 01:00:00+07:00,22.472912769937086,39.79
2025-03-01 02:00:00+07:00,22.4689338547866,36.28
2025-03-01 03:00:00+07:00,22.464954939636115,29.73
2025-03-01 04:00:00+07:00,22.460976024485632,31.45
2025-03-01 05:00:00+07:00,22.456997109335145,34.65
2025-03-01 06:00:00+07:00,22.45301819418466,33.08
2025-03-01 07:00:00+07:00,22.449039279034178,26.22
2025-03-01 08:00:00+07:00,22.44506036388369,35.44
2025-03-01 09:00:00+07:00,22.441081448733208,33.8
2025-03-01 10:00:00+07:00,22.437102533582724,42.68
2025-03-01 11:00:00+07:00,22.433123618432237,42.57
2025-03-01 12:00:00+07:00,22.429144703281754,43.27
2025-03-01 13:00:00+07:00,22.42516578813127,46.2
2025-03-01 14:00:00+07:00,22.421186872980783,48.54
2025-03-01 15:00:00+07:00,22.4172079578303,46.23
2025-03-01 16:00:00+07:00,22.413229042679816,47.99
2025-03-01 17:00:00+07:00,22.40925012752933,36.04
2025-03-01 18:00:00+07:00,22.405271212378846,32.26
2025-03-01 19:00:00+07:00,22.401292297228363,35.01
2025-03-01 20:00:00+07:00,22.397313382077876,25.68
2025-03-01 21:00:00+07:00,22.393334466927392,34.61
2025-03-01 22:00:00+07:00,22.38935555177691,28.49
2025-03-01 23:00:00+07:00,22.38537663662642,25.24
2025-03-02 00:00:00+07:00,22.38139772147594,20.98
2025-03-02 01:00:00+07:00,22.377418806325455,24.79
2025-03-02 02:00:00+07:00,22.373439891174968,20.24
2025-03-02 03:00:00+07:00,22.369460976024484,26.97
2025-03-02 04:00:00+07:00,22.365482060874,27.15
2025-03-02 05:00:00+07:00,22.361503145723514,20.65
2025-03-02 06:00:00+07:00,22.35752423057303,28.74
2025-03-02 07:00:00+07:00,22.353545315422547,24.68
2025-03-02 08:00:00+07:00,22.34956640027206,17.61
2025-03-02 09:00:00+07:00,22.345587485121577,22.23
2025-03-02 10:00:00+07:00,22.341608569971093,25.85
2025-03-02 11:00:00+07:00,22.337629654820606,24.72
2025-03-02 12:00:00+07:00,22.333650739670123,37.05
2025-03-02 13:00:00+07:00,22.32967182451964,31.26
2025-03-02 14:00:00+07:00,22.325692909369153,27.21
2025-03-02 15:00:00+07:00,22.32171399421867,33.66
2025-03-02 16:00:00+07:00,22.317735079068186,28.91
2025-03-02 17:00:00+07:00,22.3137561639177,28.75
2025-03-02 18:00:00+07:00,22.309777248767215,27.31
2025-03-02 19:00:00+07:00,22.305798333616732,19.98
2025-03-02 20:00:00+07:00,22.301819418466245,24.86
2025-03-02 21:00:00+07:00,22.29784050331576,18.52
2025-03-02 22:00:00+07:00,22.293861588165278,25.72
2025-03-02 23:00:00+07:00,22.28988267301479,19.36
2025-03-03 00:00:00+07:00,22.285903757864308,19.87
2025-03-03 01:00:00+07:00,22.281924842713824,23.61
2025-03-03 02:00:00+07:00,22.277945927563337,17.32
2025-03-03 03:00:00+07:00,22.273967012412854,20.75
2025-03-03 04:00:00+07:00,22.26998809726237,20.39
2025-03-03 05:00:00+07:00,22.266009182111883,19.74
2025-03-03 06:00:00+07:00,22.2620302669614,26.5
2025-03-03 07:00:00+07:00,22.258051351810916,30.04
2025-03-03 08:00:00+07:00,22.25407243666043,30.25
2025-03-03 09:00:00+07:00,22.250093521509946,23.45
2025-03-03 10:00:00+07:00,22.246114606359463,20.95
2025-03-03 11:00:00+07:00,22.242135691208976,25.9
2025-03-03 12:00:00+07:00,22.238156776058492,28.42
2025-03-03 13:00:00+07:00,22.23417786090801,40.88
2025-03-03 14:00:00+07:00,22.23019894575752,30.49
2025-03-03 15:00:00+07:00,22.22622003060704,42.11
2025-03-03 16:00:00+07:00,22.222241115456555,31.79
2025-03-03 17:00:00+07:00,22.218262200306068,23.01
2025-03-03 18:00:00+07:00,22.214283285155584,16.57
2025-03-03 19:00:00+07:00,22.2103043700051,19.3
2025-03-03 20:00:00+07:00,22.206325454854614,21.6
2025-03-03 21:00:00+07:00,22.20234653970413,21.67
2025-03-03 22:00:00+07:00,22.198367624553647,23.03
2025-03-03 23:00:00+07:00,22.19438870940316,21.65
2025-03-04 00:00:00+07:00,22.190409794252677,26.62
2025-03-04 01:00:00+07:00,22.186430879102193,29.58
2025-03-04 02:00:00+07:00,22.182451963951706,21.73
2025-03-04 03:00:00+07:00,22.178473048801223,20.28
2025-03-04 04:00:00+07:00,22.17449413365074,16.04
2025-03-04 05:00:00+07:00,22.170515218500253,18.39
2025-03-04 06:00:00+07:00,22.16653630334977,20.48
2025-03-04 07:00:00+07:00,22.162557388199286,22.02
2025-03-04 08:00:00+07:00,22.1585784730488,17.05
2025-03-04 09:00:00+07:00,22.154599557898315,38.54
2025-03-04 10:00:00+07:00,22.150620642747832,35.65
2025-03-04 11:00:00+07:00,22.146641727597345,33.66
2025-03-04 12:00:00+07:00,22.14266281244686,32.86
2025-03-04 13:00:00+07:00,22.138683897296378,38.23
2025-03-04 14:00:00+07:00,22.13470498214589,30.75
2025-03-04 15:00:00+07:00,22.130726066995408,30.81
2025-03-04 16:00:00+07:00,22.126747151844924,36.44
2025-03-04 17:00:00+07:00,22.122768236694437,45.47
2025-03-04 18:00:00+07:00,22.118789321543954,37.11
2025-03-04 19:00:00+07:00,22.11481040639347,32.98
2025-03-04 20:00:00+07:00,22.110831491242983,29.77
2025-03-04 21:00:00+07:00,22.1068525760925,27.69
2025-03-04 22:00:00+07:00,22.102873660942016,21.38
2025-03-04 23:00:00+07:00,22.09889474579153,16.02
2025-03-05 00:00:00+07:00,22.094915830641046,11.57
2025-03-05 01:00:00+07:00,22.090936915490563,20.18
2025-03-05 02:00:00+07:00,22.086958000340076,19.55
2025-03-05 03:00:00+07:00,22.082979085189592,20.85
2025-03-05 04:00:00+07:00,22.07900017003911,15.24
2025-03-05 05:00:00+07:00,22.07502125488862,11.84
2025-03-05 06:00:00+07:00,22.07104233973814,10.11
2025-03-05 07:00:00+07:00,22.067063424587655,14.82
2025-03-05 08:00:00+07:00,22.063084509437168,11.88
2025-03-05 09:00:00+07:00,22.059105594286684,33.91
2025-03-05 10:00:00+07:00,22.0551266791362,27.44
2025-03-05 11:00:00+07:00,22.051147763985714,27.42
2025-03-05 12:00:00+07:00,22.04716884883523,33.84
2025-03-05 13:00:00+07:00,22.043189933684747,37.53
2025-03-05 14:00:00+07:00,22.03921101853426,31.89
2025-03-05 15:00:00+07:00,22.035232103383777,45.38
2025-03-05 16:00:00+07:00,22.031253188233293,46.34
2025-03-05 17:00:00+07:00,22.027274273082806,34.13
2025-03-05 18:00:00+07:00,22.023295357932323,24.15
2025-03-05 19:00:00+07:00,22.01931644278184,27.27
2025-03-05 20:00:00+07:00,22.015337527631353,27.1
2025-03-05 21:00:00+07:00,22.01135861248087,24.62
2025-03-05 22:00:00+07:00,22.007379697330386,32.5
2025-03-05 23:00:00+07:00,22.0034007821799,28.18
2025-03-06 00:00:00+07:00,21.999421867029415,51.57
2025-03-06 01:00:00+07:00,21.995442951878932,47.66
2025-03-06 02:00:00+07:00,21.991464036728445,47.95
2025-03-06 03:00:00+07:00,21.98748512157796,40.53
2025-03-06 04:00:00+07:00,21.983506206427478,34.5
2025-03-06 05:00:00+07:00,21.97952729127699,28.85
2025-03-06 06:00:00+07:00,21.975548376126508,20.96
2025-03-06 07:00:00+07:00,21.971569460976024,16.07
2025-03-06 09:00:00+07:00,21.967590545825537,10.32
2025-03-06 10:00:00+07:00,21.963611630675054,7.67
2025-03-06 11:00:00+07:00,21.95963271552457,13.95
2025-03-06 12:00:00+07:00,21.955653800374083,10.87
2025-03-06 13:00:00+07:00,21.9516748852236,21.97
2025-03-06 14:00:00+07:00,21.947695970073116,17.63
2025-03-06 15:00:00+07:00,21.94371705492263,13.49
2025-03-06 16:00:00+07:00,21.939738139772146,12.05
2025-03-06 17:00:00+07:00,21.935759224621663,12.65
2025-03-06 18:00:00+07:00,21.931780309471176,18.29
2025-03-06 19:00:00+07:00,21.927801394320692,16.81
2025-03-06 20:00:00+07:00,21.92382247917021,16.3
2025-03-06 21:00:00+07:00,21.919843564019722,23.89
2025-03-06 22:00:00+07:00,21.91586464886924,20.42
2025-03-06 23:00:00+07:00,21.911885733718755,18.49
2025-03-07 00:00:00+07:00,21.907906818568268,20.48
2025-03-07 01:00:00+07:00,21.903927903417785,18.99
2025-03-07 02:00:00+07:00,21.8999489882673,18.56
2025-03-07 03:00:00+07:00,21.895970073116814,21.64
2025-03-07 04:00:00+07:00,21.89199115796633,21.26
2025-03-07 05:00:00+07:00,21.888012242815847,18.71
2025-03-07 06:00:00+07:00,21.88403332766536,26.05
2025-03-07 07:00:00+07:00,21.880054412514877,20.59
2025-03-07 08:00:00+07:00,21.876075497364393,24.72
2025-03-07 09:00:00+07:00,21.872096582213906,19.26
2025-03-07 10:00:00+07:00,21.868117667063423,22.89
2025-03-07 11:00:00+07:00,21.86413875191294,22.83
2025-03-07 12:00:00+07:00,21.860159836762453,33.16
2025-03-07 13:00:00+07:00,21.85618092161197,24.88
2025-03-07 14:00:00+07:00,21.852202006461486,18.49
2025-03-07 15:00:00+07:00,21.848223091311,17.83
2025-03-07 16:00:00+07:00,21.844244176160515,13.3
2025-03-07 17:00:00+07:00,21.840265261010032,19.24
2025-03-07 18:00:00+07:00,21.836286345859545,21.03
2025-03-07 19:00:00+07:00,21.83230743070906,31.43
2025-03-07 20:00:00+07:00,21.828328515558578,28.29
2025-03-07 21:00:00+07:00,21.82434960040809,28.27
2025-03-07 22:00:00+07:00,21.820370685257608,30.3
2025-03-07 23:00:00+07:00,21.816391770107124,28.9
2025-03-08 00:00:00+07:00,21.812412854956637,27.62
2025-03-08 01:00:00+07:00,21.808433939806154,33.86
2025-03-08 02:00:00+07:00,21.80445502465567,35.7
2025-03-08 03:00:00+07:00,21.800476109505183,37.81
2025-03-08 04:00:00+07:00,21.7964971943547,37.15
2025-03-08 05:00:00+07:00,21.792518279204216,36.22
2025-03-08 06:00:00+07:00,21.78853936405373,41.15
2025-03-08 07:00:00+07:00,21.784560448903246,41.48
2025-03-08 08:00:00+07:00,21.780581533752763,37.23
2025-03-08 09:00:00+07:00,21.776602618602276,32.61
2025-03-08 10:00:00+07:00,21.772623703451792,37.69
2025-03-08 11:00:00+07:00,21.76864478830131,31.87
2025-03-08 12:00:00+07:00,21.764665873150822,39.07
2025-03-08 13:00:00+07:00,21.76068695800034,31.48
2025-03-08 14:00:00+07:00,21.756708042849855,35.85
2025-03-08 15:00:00+07:00,21.752729127699368,35.4
2025-03-08 16:00:00+07:00,21.748750212548885,31.4
2025-03-08 17:00:00+07:00,21.7447712973984,33.91
2025-03-08 18:00:00+07:00,21.740792382247914,39.82
